,LOCAL_DATE,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL
25369,6/16/2009 0:00,18.8,0.1
25370,6/17/2009 0:00,19.85,0.35
25371,6/18/2009 0:00,16.5,12.05
25372,6/19/2009 0:00,17.2,0.7
25373,6/20/2009 0:00,18.85,0
25374,6/21/2009 0:00,22.1,0
25375,6/22/2009 0:00,20.2,0
25376,6/23/2009 0:00,21.85,0.15
25377,6/24/2009 0:00,23.25,0
25378,6/25/2009 0:00,25.4,0.8
25379,6/26/2009 0:00,22.85,0.3
25380,6/27/2009 0:00,19.95,5
25381,6/28/2009 0:00,21.05,0
25382,6/29/2009 0:00,18.95,14.15
25383,6/30/2009 0:00,21.35,4
25384,7/1/2009 0:00,21.8,3.5
25385,7/2/2009 0:00,21.1,1.35
25386,7/3/2009 0:00,21.15,21.95
25387,7/4/2009 0:00,18.05,1.05
25388,7/5/2009 0:00,19.65,0
25389,7/6/2009 0:00,18.8,1.5
25390,7/7/2009 0:00,18.15,4.9
25391,7/8/2009 0:00,17.65,0.3
25392,7/9/2009 0:00,18.75,0.25
25393,7/10/2009 0:00,19.75,0.4
25394,7/11/2009 0:00,20.6,40.75
25395,7/12/2009 0:00,17.2,0.1
25396,7/13/2009 0:00,15.3,9.85
25397,7/14/2009 0:00,15.9,0.5
25398,7/15/2009 0:00,16.7,0
25399,7/16/2009 0:00,20.9,1.2
25400,7/17/2009 0:00,21.2,0
25401,7/18/2009 0:00,21.35,3.7
25402,7/19/2009 0:00,19.85,0.1
25403,7/20/2009 0:00,19.55,0
25404,7/21/2009 0:00,20.85,1.5
25405,7/22/2009 0:00,20.15,1.3
25406,7/23/2009 0:00,21.35,0
25407,7/24/2009 0:00,21.65,0.1
25408,7/25/2009 0:00,21.1,0.1
25409,7/26/2009 0:00,19.65,18
25410,7/27/2009 0:00,21.95,0.15
25411,7/28/2009 0:00,23.8,0.45
25412,7/29/2009 0:00,25.15,0.3
25413,7/30/2009 0:00,22.5,0
25414,7/31/2009 0:00,20.75,0.3
25415,8/1/2009 0:00,23.1,0.25
25416,8/2/2009 0:00,20.3,19.05
25417,8/3/2009 0:00,19.45,0
25418,8/4/2009 0:00,23.2,3.8
25419,8/5/2009 0:00,20.65,0.3
25420,8/6/2009 0:00,19,2.85
25421,8/7/2009 0:00,16.6,0
25422,8/8/2009 0:00,16.05,0.75
25423,8/9/2009 0:00,19.7,0.1
25424,8/10/2009 0:00,24.9,0.55
25425,8/11/2009 0:00,22.25,6.45
25426,8/12/2009 0:00,22.9,0.1
25427,8/13/2009 0:00,22.6,0.65
25428,8/14/2009 0:00,24.95,0.5
25429,8/15/2009 0:00,25.3,0.4
25430,8/16/2009 0:00,25.75,0
25431,8/17/2009 0:00,27.2,0.3
25432,8/18/2009 0:00,26.3,0
25433,8/19/2009 0:00,21.4,0
25434,8/20/2009 0:00,20.4,4.85
25435,8/21/2009 0:00,23.45,14.05
25436,8/22/2009 0:00,24.15,0.25
25437,8/23/2009 0:00,22.9,17.6
25438,8/24/2009 0:00,21.1,0.25
25439,8/25/2009 0:00,19.6,0.3
25440,8/26/2009 0:00,16.95,0.15
25441,8/27/2009 0:00,13.65,0
25442,8/28/2009 0:00,14.35,0
25443,8/29/2009 0:00,14.85,6.95
25444,8/30/2009 0:00,17.15,2.15
25445,8/31/2009 0:00,14.75,0
25446,9/1/2009 0:00,16.15,0.4
25447,9/2/2009 0:00,18.5,0
25448,9/3/2009 0:00,20.15,0.2
25449,9/4/2009 0:00,20.65,0
25450,9/5/2009 0:00,16.6,0
25451,9/6/2009 0:00,14.85,0
25452,9/7/2009 0:00,15.9,0.65
25453,9/8/2009 0:00,20.65,0.55
25454,9/9/2009 0:00,17.05,0.3
25455,9/10/2009 0:00,16.85,0.1
25456,9/11/2009 0:00,16.2,0.1
25457,9/12/2009 0:00,17.45,0.75
25458,9/13/2009 0:00,16.3,0.1
25459,9/14/2009 0:00,15.75,0.2
25460,9/15/2009 0:00,14.45,0
25461,9/16/2009 0:00,13.25,0.3
25462,9/17/2009 0:00,13.6,0
25463,9/18/2009 0:00,12.85,3.7
25464,9/19/2009 0:00,10.3,0
25465,9/20/2009 0:00,13.6,0.35
25466,9/21/2009 0:00,16.35,0
25467,9/22/2009 0:00,19,9.8
25468,9/23/2009 0:00,17.6,4.55
25469,9/24/2009 0:00,14,0.15
25470,9/25/2009 0:00,10.5,0.15
25471,9/26/2009 0:00,11.6,0.3
25472,9/27/2009 0:00,13.65,15.5
25473,9/28/2009 0:00,15.25,2.3
25474,9/29/2009 0:00,11.9,4.8
25475,9/30/2009 0:00,7.95,0.3
25476,10/1/2009 0:00,6.3,0.2
25477,10/2/2009 0:00,8.2,3.75
25478,10/3/2009 0:00,12.8,7.15
25479,10/4/2009 0:00,13.5,0.7
25480,10/5/2009 0:00,11.95,0.4
25481,10/6/2009 0:00,10.7,0.1
25482,10/7/2009 0:00,12.5,21.2
25483,10/8/2009 0:00,10.8,0
25484,10/9/2009 0:00,10.6,11
25485,10/10/2009 0:00,8.55,1.3
25486,10/11/2009 0:00,6.6,0
25487,10/12/2009 0:00,5.55,0.3
25488,10/13/2009 0:00,4.8,4.6
25489,10/14/2009 0:00,1.8,0
25490,10/15/2009 0:00,1.7,0
25491,10/16/2009 0:00,2.25,0
25492,10/17/2009 0:00,3.05,0.15
25493,10/18/2009 0:00,4.4,0
25494,10/19/2009 0:00,3.85,0
25495,10/20/2009 0:00,10.85,0
25496,10/21/2009 0:00,6.8,2.1
25497,10/22/2009 0:00,1.5,13.8
25498,10/23/2009 0:00,1.25,12.65
25499,10/24/2009 0:00,8.35,16.5
25500,10/25/2009 0:00,5.75,0
25501,10/26/2009 0:00,3.65,0
25502,10/27/2009 0:00,6.4,0
25503,10/28/2009 0:00,5.5,0.2
25504,10/29/2009 0:00,5.85,0
25505,10/30/2009 0:00,8.85,1.75
25506,10/31/2009 0:00,11.55,8.3
25507,11/1/2009 0:00,7.9,0
25508,11/2/2009 0:00,5.5,0
25509,11/3/2009 0:00,5.45,1
25510,11/4/2009 0:00,1.7,0
25511,11/5/2009 0:00,2.3,0
25512,11/6/2009 0:00,2,0
25513,11/7/2009 0:00,1.85,0
25514,11/8/2009 0:00,9.95,0.1
25515,11/9/2009 0:00,11.55,0.1
25516,11/10/2009 0:00,6.95,0.25
25517,11/11/2009 0:00,3.8,0.5
25518,11/12/2009 0:00,1.7,0.6
25519,11/13/2009 0:00,3.45,0.25
25520,11/14/2009 0:00,3.9,16.3
25521,11/15/2009 0:00,9.75,0.1
25522,11/16/2009 0:00,3.35,0
25523,11/17/2009 0:00,1.65,0.3
25524,11/18/2009 0:00,1.35,0.35
25525,11/19/2009 0:00,2.75,0
25526,11/20/2009 0:00,6.5,9.6
25527,11/21/2009 0:00,5.8,0
25528,11/22/2009 0:00,2.25,0
25529,11/23/2009 0:00,3.1,0
25530,11/24/2009 0:00,3.45,0
25531,11/25/2009 0:00,5.5,3.8
25532,11/26/2009 0:00,7.4,0.1
25533,11/27/2009 0:00,5.95,11.45
25534,11/28/2009 0:00,4.5,2.7
25535,11/29/2009 0:00,3.05,3.05
25536,11/30/2009 0:00,-0.65,5.35
25537,12/1/2009 0:00,0.1,0.1
25538,12/2/2009 0:00,3.15,2.15
25539,12/3/2009 0:00,5.8,29.05
25540,12/4/2009 0:00,3.1,0
25541,12/5/2009 0:00,-0.8,0.35
25542,12/6/2009 0:00,-2.2,0.8
25543,12/7/2009 0:00,-2.15,2.05
25544,12/8/2009 0:00,-4.5,0.8
25545,12/9/2009 0:00,-3.5,25.25
25546,12/10/2009 0:00,-2.15,1.85
25547,12/11/2009 0:00,-7.45,0
25548,12/12/2009 0:00,-7.1,0
25549,12/13/2009 0:00,-4.85,6.85
25550,12/14/2009 0:00,-2.8,0.65
25551,12/15/2009 0:00,-4.1,2.35
25552,12/16/2009 0:00,-12.55,0.7
25553,12/17/2009 0:00,-17.5,0
25554,12/18/2009 0:00,-15.5,0
25555,12/19/2009 0:00,-14,0
25556,12/20/2009 0:00,-11.45,0
25557,12/21/2009 0:00,-8.9,0
25558,12/22/2009 0:00,-13.5,1
25559,12/23/2009 0:00,-8,1.3
25560,12/24/2009 0:00,-2.7,0.2
25561,12/25/2009 0:00,-1.85,0
25562,12/26/2009 0:00,-1.65,18.6
25563,12/27/2009 0:00,0.9,15.9
25564,12/28/2009 0:00,-1.25,1
25565,12/29/2009 0:00,-10,2.15
25566,12/30/2009 0:00,-11.9,0
25567,12/31/2009 0:00,-5.9,0.4
25568,1/1/2010 0:00,-4.05,4.85
25569,1/2/2010 0:00,-7.65,4.1
25570,1/3/2010 0:00,-8.1,8
25571,1/4/2010 0:00,-7.15,0.3
25572,1/5/2010 0:00,-6.85,1.4
25573,1/6/2010 0:00,-5.4,0.5
25574,1/7/2010 0:00,-6.3,0
25575,1/8/2010 0:00,-9.55,0
25576,1/9/2010 0:00,-14.2,0.1
25577,1/10/2010 0:00,-11.15,0
25578,1/11/2010 0:00,-5.15,0
25579,1/12/2010 0:00,-10.25,0
25580,1/13/2010 0:00,-11.45,1
25581,1/14/2010 0:00,-4.25,0.1
25582,1/15/2010 0:00,0.95,0.1
25583,1/16/2010 0:00,1.45,0
25584,1/17/2010 0:00,-3.55,0
25585,1/18/2010 0:00,-4.8,0.2
25586,1/19/2010 0:00,-0.85,0.6
25587,1/20/2010 0:00,-2.75,0.25
25588,1/21/2010 0:00,-6.4,0
25589,1/22/2010 0:00,-7.75,0.1
25590,1/23/2010 0:00,-8.95,0
25591,1/24/2010 0:00,-2.7,2.65
25592,1/25/2010 0:00,5.35,29.85
25593,1/26/2010 0:00,1.35,1.2
25594,1/27/2010 0:00,-1.6,0.9
25595,1/28/2010 0:00,-8.6,4.4
25596,1/29/2010 0:00,-16.9,0.3
25597,1/30/2010 0:00,-18.05,0
25598,1/31/2010 0:00,-10.55,0.2
25599,2/1/2010 0:00,-9.8,0.3
25600,2/2/2010 0:00,-11.9,0
25601,2/3/2010 0:00,-10.4,0.3
25602,2/4/2010 0:00,-10.55,0.1
25603,2/5/2010 0:00,-9.7,0
25604,2/6/2010 0:00,-11.75,0
25605,2/7/2010 0:00,-7.9,0.1
25606,2/8/2010 0:00,-7.9,0
25607,2/9/2010 0:00,-6.25,0
25608,2/10/2010 0:00,-3.65,0
25609,2/11/2010 0:00,-6.25,0
25610,2/12/2010 0:00,-10.1,0
25611,2/13/2010 0:00,-7.1,0
25612,2/14/2010 0:00,-4.05,0
25613,2/15/2010 0:00,-3.75,0.1
25614,2/16/2010 0:00,-2.85,0
25615,2/17/2010 0:00,-1.85,0.3
25616,2/18/2010 0:00,-1.1,2.9
25617,2/19/2010 0:00,-3,2.45
25618,2/20/2010 0:00,-2.1,2.25
25619,2/21/2010 0:00,-3.6,0.4
25620,2/22/2010 0:00,-3.45,0
25621,2/23/2010 0:00,0.3,3.8
25622,2/24/2010 0:00,0.8,19.3
25623,2/25/2010 0:00,1.25,7.05
25624,2/26/2010 0:00,2.25,0.95
25625,2/27/2010 0:00,2.75,3.4
25626,2/28/2010 0:00,1.4,0
25627,3/1/2010 0:00,3.7,0.1
25628,3/2/2010 0:00,1.85,0
25629,3/3/2010 0:00,0.7,0
25630,3/4/2010 0:00,0.75,0
25631,3/5/2010 0:00,0.1,0
25632,3/6/2010 0:00,1.4,0
25633,3/7/2010 0:00,3.65,0
25634,3/8/2010 0:00,5.45,0.1
25635,3/9/2010 0:00,0.35,0.15
25636,3/10/2010 0:00,0.6,0
25637,3/11/2010 0:00,3.15,0
25638,3/12/2010 0:00,3.5,0
25639,3/13/2010 0:00,5.45,0
25640,3/14/2010 0:00,3.6,16.7
25641,3/15/2010 0:00,6.8,0
25642,3/16/2010 0:00,6.2,0
25643,3/17/2010 0:00,7.1,0
25644,3/18/2010 0:00,9.85,0.1
25645,3/19/2010 0:00,9.25,0.1
25646,3/20/2010 0:00,5.45,0
25647,3/21/2010 0:00,1.35,4.05
25648,3/22/2010 0:00,3.55,0.5
25649,3/23/2010 0:00,2.05,15.55
25650,3/24/2010 0:00,4.9,0.1
25651,3/25/2010 0:00,4.75,0
25652,3/26/2010 0:00,-6.25,0
25653,3/27/2010 0:00,-4.05,0
25654,3/28/2010 0:00,3.1,9
25655,3/29/2010 0:00,3.35,12.75
25656,3/30/2010 0:00,3.1,0.3
25657,3/31/2010 0:00,7.85,0
25658,4/1/2010 0:00,7.8,0
25659,4/2/2010 0:00,15.05,0
25660,4/3/2010 0:00,18.2,0
25661,4/4/2010 0:00,14.15,0
25662,4/5/2010 0:00,12.8,0
25663,4/6/2010 0:00,12.3,8.7
25664,4/7/2010 0:00,11.35,4.55
25665,4/8/2010 0:00,6.2,1.5
25666,4/9/2010 0:00,5.9,4.65
25667,4/10/2010 0:00,6.85,0.3
25668,4/11/2010 0:00,7.85,0.1
25669,4/12/2010 0:00,6.6,0
25670,4/13/2010 0:00,7.35,0
25671,4/14/2010 0:00,9.95,0
25672,4/15/2010 0:00,7.55,3.25
25673,4/16/2010 0:00,5.65,20.85
25674,4/17/2010 0:00,5.75,2
25675,4/18/2010 0:00,5.5,3.65
25676,4/19/2010 0:00,8.8,0
25677,4/20/2010 0:00,13.05,0.2
25678,4/21/2010 0:00,12.9,0
25679,4/22/2010 0:00,9.2,0
25680,4/23/2010 0:00,8.4,0
25681,4/24/2010 0:00,11.6,0
25682,4/25/2010 0:00,10.85,0
25683,4/26/2010 0:00,10.4,0
25684,4/27/2010 0:00,3.9,30.65
25685,4/28/2010 0:00,7.1,2.45
25686,4/29/2010 0:00,9.35,0
25687,4/30/2010 0:00,12.1,0
25688,5/1/2010 0:00,14.55,2.15
25689,5/2/2010 0:00,18.25,0.1
25690,5/3/2010 0:00,19.2,2.4
25691,5/4/2010 0:00,14.75,0.4
25692,5/5/2010 0:00,15.35,0.5
25693,5/6/2010 0:00,12.65,6.75
25694,5/7/2010 0:00,9.3,0
25695,5/8/2010 0:00,7.65,11.4
25696,5/9/2010 0:00,3.3,2.45
25697,5/10/2010 0:00,5.45,0
25698,5/11/2010 0:00,8.55,0
25699,5/12/2010 0:00,9.95,0
25700,5/13/2010 0:00,9.65,0
25701,5/14/2010 0:00,12.55,5.85
25702,5/15/2010 0:00,13.7,2.5
25703,5/16/2010 0:00,14.5,0
25704,5/17/2010 0:00,14.8,0
25705,5/18/2010 0:00,17.95,0
25706,5/19/2010 0:00,16.75,0.1
25707,5/20/2010 0:00,19.4,0
25708,5/21/2010 0:00,16.15,0
25709,5/22/2010 0:00,18.8,0
25710,5/23/2010 0:00,21.4,0.1
25711,5/24/2010 0:00,23.6,0
25712,5/25/2010 0:00,25.7,0
25713,5/26/2010 0:00,26.8,0
25714,5/27/2010 0:00,20.9,0
25715,5/28/2010 0:00,19.45,0
25716,5/29/2010 0:00,21,0
25717,5/30/2010 0:00,17.8,0.2
25718,5/31/2010 0:00,18.7,0
25719,6/1/2010 0:00,17.45,15.1
25720,6/2/2010 0:00,21.85,2
25721,6/3/2010 0:00,17.05,18.15
25722,6/4/2010 0:00,19.5,0
25723,6/5/2010 0:00,17.05,5.75
25724,6/6/2010 0:00,11.1,12.65
25725,6/7/2010 0:00,14.25,0
25726,6/8/2010 0:00,14.6,0.75
25727,6/9/2010 0:00,16.7,0.2
25728,6/10/2010 0:00,14,2.75
25729,6/11/2010 0:00,15.85,0
25730,6/12/2010 0:00,17.7,0.3
25731,6/13/2010 0:00,19.85,0
25732,6/14/2010 0:00,16.25,3.3
25733,6/15/2010 0:00,16.5,0
25734,6/16/2010 0:00,16.75,29.15
25735,6/17/2010 0:00,20.7,4.2
25736,6/18/2010 0:00,22.25,0
25737,6/19/2010 0:00,23.2,12.5
25738,6/20/2010 0:00,23.4,0.1
25739,6/21/2010 0:00,20.15,0
25740,6/22/2010 0:00,19.95,0.3
25741,6/23/2010 0:00,22.85,7.35
25742,6/24/2010 0:00,20,13.6
25743,6/25/2010 0:00,17.35,0
25744,6/26/2010 0:00,18.75,0
25745,6/27/2010 0:00,20.9,0.2
25746,6/28/2010 0:00,22.6,20.6
25747,6/29/2010 0:00,17.5,0.9
25748,6/30/2010 0:00,15.95,0.8
25749,7/1/2010 0:00,16.5,0.2
25750,7/2/2010 0:00,18.75,0.1
25751,7/3/2010 0:00,22.5,0
25752,7/4/2010 0:00,24.6,0
25753,7/5/2010 0:00,26.8,0.1
25754,7/6/2010 0:00,29.15,0.1
25755,7/7/2010 0:00,29,0
25756,7/8/2010 0:00,29.25,0
25757,7/9/2010 0:00,25.7,40.95
25758,7/10/2010 0:00,24.35,0.15
25759,7/11/2010 0:00,24.65,0
25760,7/12/2010 0:00,24.85,0.8
25761,7/13/2010 0:00,24.15,3.95
25762,7/14/2010 0:00,24.45,0
25763,7/15/2010 0:00,24,0
25764,7/16/2010 0:00,25.7,0.9
25765,7/17/2010 0:00,24.45,17.4
25766,7/18/2010 0:00,22.9,0
25767,7/19/2010 0:00,21.15,16.1
25768,7/20/2010 0:00,22.2,0
25769,7/21/2010 0:00,22.1,10.8
25770,7/22/2010 0:00,21.9,0.2
25771,7/23/2010 0:00,21.35,1.15
25772,7/24/2010 0:00,22.6,0.2
25773,7/25/2010 0:00,20.9,0
25774,7/26/2010 0:00,19.95,0
25775,7/27/2010 0:00,23,0
25776,7/28/2010 0:00,23.85,0.1
25777,7/29/2010 0:00,18.65,0
25778,7/30/2010 0:00,16.1,0
25779,7/31/2010 0:00,16.5,0
25780,8/1/2010 0:00,19.25,0
25781,8/2/2010 0:00,22.15,12.1
25782,8/3/2010 0:00,22.65,45.8
25783,8/4/2010 0:00,24.5,16.25
25784,8/5/2010 0:00,23.9,4.65
25785,8/6/2010 0:00,15.9,0
25786,8/7/2010 0:00,15.55,0
25787,8/8/2010 0:00,19.65,19.25
25788,8/9/2010 0:00,22.85,0
25789,8/10/2010 0:00,23.35,0
25790,8/11/2010 0:00,21.55,0
25791,8/12/2010 0:00,20.1,0
25792,8/13/2010 0:00,20.35,0
25793,8/14/2010 0:00,23.75,0
25794,8/15/2010 0:00,22.75,13.1
25795,8/16/2010 0:00,23.95,13
25796,8/17/2010 0:00,22.7,0
25797,8/18/2010 0:00,19.65,0
25798,8/19/2010 0:00,20.05,0
25799,8/20/2010 0:00,16.25,0
25800,8/21/2010 0:00,16.95,1
25801,8/22/2010 0:00,17.4,7.1
25802,8/23/2010 0:00,20.7,0.1
25803,8/24/2010 0:00,20.15,0
25804,8/25/2010 0:00,19.95,0
25805,8/26/2010 0:00,17.8,0.85
25806,8/27/2010 0:00,16.7,0
25807,8/28/2010 0:00,21.2,0
25808,8/29/2010 0:00,24.5,0
25809,8/30/2010 0:00,24.2,0
25810,8/31/2010 0:00,27.1,0
25811,9/1/2010 0:00,27.55,0
25812,9/2/2010 0:00,25.55,0
25813,9/3/2010 0:00,27,0
25814,9/4/2010 0:00,18.55,3
25815,9/5/2010 0:00,14.45,0.2
25816,9/6/2010 0:00,16.85,1
25817,9/7/2010 0:00,21.3,12.3
25818,9/8/2010 0:00,18.45,1.6
25819,9/9/2010 0:00,14.1,4.8
25820,9/10/2010 0:00,15.7,0
25821,9/11/2010 0:00,15.75,0
25822,9/12/2010 0:00,16.2,0.4
25823,9/13/2010 0:00,16.95,3.6
25824,9/14/2010 0:00,14.15,2.8
25825,9/15/2010 0:00,11.65,0
25826,9/16/2010 0:00,11.15,16.15
25827,9/17/2010 0:00,13.3,0
25828,9/18/2010 0:00,14.15,0
25829,9/19/2010 0:00,13.95,0
25830,9/20/2010 0:00,13,0
25831,9/21/2010 0:00,12.45,0.7
25832,9/22/2010 0:00,15.85,0.9
25833,9/23/2010 0:00,10.95,1.2
25834,9/24/2010 0:00,15.85,17.4
25835,9/25/2010 0:00,16.5,2.55
25836,9/26/2010 0:00,11.05,0.1
25837,9/27/2010 0:00,15.4,14.2
25838,9/28/2010 0:00,19.7,4.95
25839,9/29/2010 0:00,15.05,0
25840,9/30/2010 0:00,14.05,67.05
25841,10/1/2010 0:00,11.95,5.45
25842,10/2/2010 0:00,8.3,0
25843,10/3/2010 0:00,7,0
25844,10/4/2010 0:00,9.3,0
25845,10/5/2010 0:00,13.65,0
25846,10/6/2010 0:00,11.9,13.6
25847,10/7/2010 0:00,13.3,7.1
25848,10/8/2010 0:00,9.5,0.85
25849,10/9/2010 0:00,7.5,5.1
25850,10/10/2010 0:00,10.7,0.95
25851,10/11/2010 0:00,8.2,14.95
25852,10/12/2010 0:00,6.6,0
25853,10/13/2010 0:00,8.5,0
25854,10/14/2010 0:00,12.4,1.15
25855,10/15/2010 0:00,7.8,51.85
25856,10/16/2010 0:00,8.6,0.75
25857,10/17/2010 0:00,8.7,0.1
25858,10/18/2010 0:00,6,0
25859,10/19/2010 0:00,6.4,0
25860,10/20/2010 0:00,8.9,0
25861,10/21/2010 0:00,6.8,5.65
25862,10/22/2010 0:00,3.4,0.1
25863,10/23/2010 0:00,3.9,0
25864,10/24/2010 0:00,3.2,2.55
25865,10/25/2010 0:00,6.6,5.75
25866,10/26/2010 0:00,9.5,2.25
25867,10/27/2010 0:00,14.4,2.85
25868,10/28/2010 0:00,12.4,0
25869,10/29/2010 0:00,5.1,0.2
25870,10/30/2010 0:00,3.1,10.9
25871,10/31/2010 0:00,1.6,0.1
25872,11/1/2010 0:00,3.8,0
25873,11/2/2010 0:00,2.6,0
25874,11/3/2010 0:00,3,0
25875,11/4/2010 0:00,4.4,8.15
25876,11/5/2010 0:00,3.6,5.15
25877,11/6/2010 0:00,2.3,0
25878,11/7/2010 0:00,1.5,0
25879,11/8/2010 0:00,1.5,7.55
25880,11/9/2010 0:00,5.8,0
25881,11/10/2010 0:00,4.1,0
25882,11/11/2010 0:00,3.8,0
25883,11/12/2010 0:00,3.1,0.4
25884,11/13/2010 0:00,4.2,0.1
25885,11/14/2010 0:00,6.7,0
25886,11/15/2010 0:00,6.3,1.15
25887,11/16/2010 0:00,5.7,9.6
25888,11/17/2010 0:00,7.9,19.15
25889,11/18/2010 0:00,3,0
25890,11/19/2010 0:00,-0.7,0
25891,11/20/2010 0:00,1.2,0.65
25892,11/21/2010 0:00,-3.3,0
25893,11/22/2010 0:00,2.8,8
25894,11/23/2010 0:00,7.8,10.05
25895,11/24/2010 0:00,-2.3,0
25896,11/25/2010 0:00,-5.7,0
25897,11/26/2010 0:00,-1,4.3
25898,11/27/2010 0:00,-2.6,1.95
25899,11/28/2010 0:00,-1.9,0
25900,11/29/2010 0:00,2.9,0
25901,11/30/2010 0:00,2.9,17.35
25902,12/1/2010 0:00,6.7,32.35
25903,12/2/2010 0:00,1.5,0
25904,12/3/2010 0:00,0.1,0
25905,12/4/2010 0:00,-3,0.3
25906,12/5/2010 0:00,-4.9,0.1
25907,12/6/2010 0:00,-4.5,9.85
25908,12/7/2010 0:00,-5.9,9.65
25909,12/8/2010 0:00,-8.7,2.05
25910,12/9/2010 0:00,-12.8,0.2
25911,12/10/2010 0:00,-11.3,0.8
25912,12/11/2010 0:00,-1.6,0.15
25913,12/12/2010 0:00,-0.4,21.9
25914,12/13/2010 0:00,-3.3,14.65
25915,12/14/2010 0:00,-12.6,1.55
25916,12/15/2010 0:00,-12.9,2.45
25917,12/16/2010 0:00,-11.1,1.7
25918,12/17/2010 0:00,-9.7,0
25919,12/18/2010 0:00,-4.5,0.7
25920,12/19/2010 0:00,-7.9,0
25921,12/20/2010 0:00,-7.8,0.2
25922,12/21/2010 0:00,-4.1,0.1
25923,12/22/2010 0:00,-2.4,3.55
25924,12/23/2010 0:00,-5.9,3.8
25925,12/24/2010 0:00,-9.3,0
25926,12/25/2010 0:00,-10.8,0
25927,12/26/2010 0:00,-11.2,0
25928,12/27/2010 0:00,-10.4,0
25929,12/28/2010 0:00,-8.7,0
25930,12/29/2010 0:00,-3.6,0.2
25931,12/30/2010 0:00,-2.1,0
25932,12/31/2010 0:00,2.1,2.15
25933,1/1/2011 0:00,4.6,2
25934,1/2/2011 0:00,2.9,1.6
25935,1/3/2011 0:00,-3.7,0.1
25936,1/4/2011 0:00,-6.4,1.7
25937,1/5/2011 0:00,-6.2,0.15
25938,1/6/2011 0:00,-8.2,0.4
25939,1/7/2011 0:00,-6,0.75
25940,1/8/2011 0:00,-6.1,0.1
25941,1/9/2011 0:00,-5.9,2.3
25942,1/10/2011 0:00,-8.3,0.1
25943,1/11/2011 0:00,-7.9,0
25944,1/12/2011 0:00,-6.8,0
25945,1/13/2011 0:00,-7.8,0
25946,1/14/2011 0:00,-9,0
25947,1/15/2011 0:00,-11.4,5.6
25948,1/16/2011 0:00,-14.4,0.6
25949,1/17/2011 0:00,-18.6,0.3
25950,1/18/2011 0:00,-7.7,2.5
25951,1/19/2011 0:00,-7.1,0.2
25952,1/20/2011 0:00,-11,0.2
25953,1/21/2011 0:00,-12,1.85
25954,1/22/2011 0:00,-16.2,0.1
25955,1/23/2011 0:00,-21.2,0
25956,1/24/2011 0:00,-22.4,0.1
25957,1/25/2011 0:00,-15.4,1.4
25958,1/26/2011 0:00,-12.5,0.45
25959,1/27/2011 0:00,-5.9,0.2
25960,1/28/2011 0:00,-4.3,0.6
25961,1/29/2011 0:00,-8,2.55
25962,1/30/2011 0:00,-12.5,0.45
25963,1/31/2011 0:00,-18.1,0
25964,2/1/2011 0:00,-14.1,1.1
25965,2/2/2011 0:00,-11.9,14.75
25966,2/3/2011 0:00,-10.5,0.3
25967,2/4/2011 0:00,-6.6,0
25968,2/5/2011 0:00,-2.6,10.15
25969,2/6/2011 0:00,-1.2,2.65
25970,2/7/2011 0:00,0.4,2.75
25971,2/8/2011 0:00,-8.8,3
25972,2/9/2011 0:00,-11,0.4
25973,2/10/2011 0:00,-12,0
25974,2/11/2011 0:00,-9.1,0
25975,2/12/2011 0:00,-7.1,2.45
25976,2/13/2011 0:00,-8.8,9.15
25977,2/14/2011 0:00,-4.5,5.95
25978,2/15/2011 0:00,-14.7,0.1
25979,2/16/2011 0:00,-9.7,0
25980,2/17/2011 0:00,1.2,0.85
25981,2/18/2011 0:00,4.8,5.15
25982,2/19/2011 0:00,-5.4,0.4
25983,2/20/2011 0:00,-11.2,0.4
25984,2/21/2011 0:00,-12.4,0.2
25985,2/22/2011 0:00,-11.7,0
25986,2/23/2011 0:00,-9.8,0
25987,2/24/2011 0:00,-6.9,0.1
25988,2/25/2011 0:00,-5.9,2.65
25989,2/26/2011 0:00,-11.5,0
25990,2/27/2011 0:00,-8.7,1.35
25991,2/28/2011 0:00,-2.4,11.2
25992,3/1/2011 0:00,-6.6,0
25993,3/2/2011 0:00,-6.9,0.9
25994,3/3/2011 0:00,-15.3,0
25995,3/4/2011 0:00,-7,0
25996,3/5/2011 0:00,3.3,25.35
25997,3/6/2011 0:00,-0.5,19.8
25998,3/7/2011 0:00,-9.2,10.95
25999,3/8/2011 0:00,-11,0.1
26000,3/9/2011 0:00,-6.8,4.45
26001,3/10/2011 0:00,0.6,33.4
26002,3/11/2011 0:00,3.9,6.9
26003,3/12/2011 0:00,1.8,0.2
26004,3/13/2011 0:00,1,0.3
26005,3/14/2011 0:00,-1.3,0.1
26006,3/15/2011 0:00,-1.4,0
26007,3/16/2011 0:00,1.6,4.3
26008,3/17/2011 0:00,4.9,5.1
26009,3/18/2011 0:00,4.9,0.9
26010,3/19/2011 0:00,-1.1,0
26011,3/20/2011 0:00,-1.4,0
26012,3/21/2011 0:00,1.6,7.95
26013,3/22/2011 0:00,-0.3,0
26014,3/23/2011 0:00,-4.4,0.1
26015,3/24/2011 0:00,-2.7,0.2
26016,3/25/2011 0:00,-4.1,0
26017,3/26/2011 0:00,-3.4,0
26018,3/27/2011 0:00,-5.5,0
26019,3/28/2011 0:00,-2.4,0
26020,3/29/2011 0:00,1.3,0
26021,3/30/2011 0:00,2,0
